transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
97d77621-31b3-4bc4-b0e3-e3070be01456,20.57,EPC,FR,Bordeaux,44.655595,-0.389944,44.814679,-0.629029,merchant_mcdo_16,2025-08-11T08:00:28,8,0,internal,payment,incoming,9262d231-58ee-4899-9ad1-43c961bf6afe,Bordeaux,166,True,FR,1,False,8.09,25.88,0.2735,1.4963,0,0,0,0,0,0,0,0,0,0,0
67b01004-8fc0-4fad-9af1-5b9319ee5934,9.75,EPC,FR,Villeurbanne,46.187546,5.087454,45.809763,4.82458,merchant_apple_edu_3,2025-11-18T08:40:00,8,1,stripe,payment,outgoing,f85e0f21-8c88-4947-bcf6-2df34cc0ad4d,Lyon,142,True,FR,0,False,68.26,46.66,0.1506,0.0,0,0,0,0,0,0,0,0,0,0,0
d0ce2113-3e79-4e95-8c84-10851fea815e,9.85,EPC,FR,Montreuil,49.066557,2.530557,48.896601,2.30863,merchant_epitech_15,2025-09-07T12:27:04,12,6,paypal,transfer,incoming,45d8ab1c-e388-4b62-9927-1e5c156265ce,Paris,415,True,FR,1,False,11.53,24.89,0.2939,0.3797,0,0,0,0,0,0,0,0,0,0,0
acd1367e-44b9-4720-86a5-c237a061b17a,13.54,EPC,FR,Lyon,45.500942,4.788454,45.733764,4.822625,merchant_fnac_17,2025-10-03T08:33:17,8,4,paypal,payment,outgoing,25c81b4b-13ed-4578-8a08-4ac72c07ad50,Lyon,595,True,FR,1,False,77.42,26.02,0.1829,0.9929,0,0,0,0,0,0,0,0,0,0,0
959a90bc-7f3b-4cef-8897-71b55e8621a8,10.16,EPC,FR,Rezé,47.192981,-1.808431,47.234324,-1.543367,merchant_franprix_7,2025-06-21T19:23:16,19,5,campus_pool,payment,incoming,73b1e992-34e3-4a3f-bffe-fc417ee9abcc,Nantes,420,True,FR,2,False,96.51,20.54,0.4224,0.749,0,0,0,0,0,0,0,0,0,0,0
fb65bda8-8a61-4ae3-8afc-11dffd664a8c,6385.34,EPC,IT,IT_city,52.696235,11.217961,52.684514,10.843265,merchant_boulangerie_7,2025-06-19T18:54:32,18,3,internal,payment,outgoing,f3a0839c-8383-4710-b4c6-7846322c72f7,Nantes,531,True,FR,1,False,1280.22,25.29,118.6971,0.3452,1,1,0,1,0,0,0,0,0,1,90
ea2399db-c8cd-4c66-a223-b6ae6bdd6f29,70.24,EPC,FR,Paris,48.683236,2.409332,48.873744,2.348409,merchant_edf_7,2025-07-11T11:34:20,11,4,stripe,payment,incoming,bf3a0c3d-4a9f-4227-aee1-50090da06957,Paris,157,True,FR,1,False,99.5,21.65,1.0052,1.3397,0,0,0,0,0,0,0,0,0,0,0
b577ee47-d4cf-42cc-95f4-61b569245d8f,4.79,EPC,FR,Pessac,44.617475,-0.369015,44.795106,-0.56189,merchant_boulangerie_8,2025-09-10T09:42:08,9,2,paypal,transfer,incoming,970fd2c0-e9f4-4fa6-b8fe-13a5b20a4fe4,Bordeaux,555,True,FR,1,False,27.14,24.95,0.0859,0.2737,0,0,0,0,0,0,0,0,0,0,0
f5b3920a-4938-48ac-af9c-2b758ed6000a,9.54,EPC,MA,Pessac,-3.884361,58.630614,44.823453,-0.553169,merchant_franprix_15,2025-08-11T12:05:43,12,0,campus_pool,transfer,outgoing,0c174b9d-f9f5-4793-afa5-5e383914c455,Bordeaux,252,True,FR,1,False,15.24,7967.48,0.1278,0.2556,1,0,0,1,0,1,0,0,0,0,65
c2d3c42e-4a06-42e1-b871-b361a06396f2,403.4,EPC,FR,Saint-Herblain,47.519036,-1.89564,47.263436,-1.530126,merchant_free_9,2025-08-06T07:31:44,7,2,stripe,payment,incoming,26c4f6ce-8d6c-42bb-8b6b-0633800c55ec,Nantes,402,True,FR,0,False,73.42,39.56,25.2051,0.0,0,0,0,0,0,0,0,0,0,0,0
b5c3b5d4-4ec5-4731-b904-06582503b87c,18.23,EPC,PT,PT_city,50.738203,0.665298,50.917322,1.059276,merchant_fnac_3,2025-11-11T20:05:16,20,1,stripe,withdrawal,outgoing,2dd61b82-73fe-43c7-9c46-0864d3d014af,Lille,663,True,FR,1,False,12.27,34.09,0.8886,0.5525,0,0,0,1,0,0,0,0,0,0,25
9298a2b8-b226-4e24-8b5e-979e19c37793,366.24,EPC,FR,Saint-Denis,49.047304,2.557256,48.822228,2.374263,merchant_bouygues_13,2025-07-26T20:56:57,20,5,stripe,transfer,outgoing,669e70a7-3e96-4c98-b67d-3fd1abbf2708,Paris,392,True,FR,0,False,66.63,28.37,6.7566,0.0,0,0,0,0,0,0,0,0,0,0,0
670442fa-c91e-4875-8717-5c65894ef9d5,28.36,EPC,FR,Mérignac,44.385569,-0.220277,44.824877,-0.624099,merchant_ratp_16,2025-06-30T19:45:36,19,0,stripe,payment,outgoing,bbfe56b6-0d4b-4c77-bda7-681a1c16b574,Bordeaux,540,True,FR,1,False,71.76,58.38,1.3345,0.5287,0,0,0,0,0,0,0,0,0,0,0
86fcb542-b614-45f7-9234-313e6f4a1606,15.83,EPC,FR,Tourcoing,50.97555,3.021681,50.611929,3.038493,merchant_amazon_books_12,2025-07-06T18:16:00,18,6,internal,transfer,incoming,104b2486-3d29-484f-9e5d-1df723839968,Lille,622,True,FR,1,False,60.29,40.45,0.2003,0.8792,0,0,0,0,0,0,0,0,0,0,0
59a36999-bc27-4432-b143-fb7ad3bb867d,138.49,EPC,FR,Pessac,44.661016,-0.666835,44.870228,-0.582236,merchant_edf_10,2025-11-19T08:35:36,8,2,paypal,deposit,incoming,7eeb5e82-ab2c-402a-a9b9-8520a00e1139,Bordeaux,302,True,FR,1,False,62.43,24.2,2.0153,0.2752,0,0,0,0,0,0,0,0,0,0,0
c0e69621-f12e-4bb1-882b-0dab715f92e2,6.13,EPC,FR,Tourcoing,50.881861,2.927459,50.598304,3.037966,merchant_bar_2,2025-09-27T12:53:58,12,5,internal,transfer,incoming,50f80024-3360-4f9e-8ad7-16a33e90159c,Lille,146,True,FR,2,False,38.16,32.47,0.1499,0.5377,0,0,0,0,0,0,0,0,0,0,0
657c3b49-0a26-4290-9a9f-aa4f0e6eb571,7.63,EPC,FR,Nantes,47.345862,-1.870693,47.216692,-1.563415,merchant_sncf_9,2025-07-25T11:33:58,11,4,paypal,transfer,outgoing,d87dd160-e0c2-43a3-9507-770b44fc235b,Nantes,424,True,FR,0,False,52.44,27.27,0.1945,0.0,0,0,0,0,0,0,0,0,0,0,0
1ccaa61a-b10d-43ed-8a1c-20e8b7a9ad26,3.6,EPC,FR,Paris,48.774826,2.320537,48.852343,2.323636,merchant_boulangerie_18,2025-09-18T20:37:00,20,3,paypal,payment,outgoing,49440ff8-0306-4930-bfe4-1cb7321a19d0,Paris,353,True,FR,0,False,57.16,8.62,0.203,0.0,0,0,0,0,0,0,0,0,0,0,0
b05dfaec-52c0-4384-b6f8-3ceff9a31036,16.72,EPC,FR,Lille,51.043956,3.378287,50.670464,3.078725,merchant_resto_u_5,2025-06-05T19:05:23,19,3,stripe,transfer,outgoing,fdd2e328-40e4-451b-817d-13f8c3789ace,Lille,420,True,FR,1,False,25.8,46.55,0.3287,0.8429,0,0,0,0,0,0,0,0,0,0,0
72686972-fafe-4f55-811e-a440e61f8642,467.78,EPC,FR,Vénissieux,45.719321,4.567953,45.729077,4.865801,merchant_loyer_8,2025-07-30T18:32:47,18,2,paypal,payment,outgoing,c6d64652-8138-4d64-b39d-55657845db17,Lyon,670,True,FR,0,False,61.31,23.15,9.3194,0.0,0,0,0,0,0,0,0,0,0,0,0
28e63d1f-ef08-41b0-af7c-1c7f6be70f16,8.76,EPC,FR,Rezé,47.198701,-1.096297,47.20792,-1.542235,merchant_fnac_18,2025-08-26T15:37:22,15,1,paypal,payment,incoming,98ac1cfd-dce3-4a57-91a8-c6ef8ba22490,Nantes,596,True,FR,0,False,82.25,33.7,0.214,0.0,0,0,0,0,0,0,0,0,0,0,0
35ea0d66-7729-4246-9fc2-e98e2807baec,21.82,EPC,FR,Villeurbanne,45.3622,5.322831,45.797264,4.858551,merchant_sncf_10,2025-11-19T06:26:32,6,2,campus_pool,payment,outgoing,11c54715-b5e6-409b-ab24-8ef4352c0d45,Lyon,375,False,FR,0,False,87.24,60.38,0.2938,0.0,0,0,0,0,0,0,1,0,0,0,15
99faed03-b7a7-4071-8775-710233f6f5f2,15.08,EPC,FR,Mérignac,44.982691,-0.744988,44.788681,-0.622536,merchant_carrefour_12,2025-07-25T12:48:57,12,4,campus_pool,payment,outgoing,277eeaa4-27af-4194-b255-4ab86fd21880,Bordeaux,309,True,FR,0,False,49.45,23.63,0.2684,0.0,0,0,0,0,0,0,0,0,0,0,0
0eb91e95-111b-4b5e-8147-31bbed689029,171.2,EPC,FR,Saint-Denis,48.440422,2.780294,48.856598,2.360071,merchant_free_18,2025-11-07T06:42:06,6,4,stripe,payment,outgoing,2eddce44-8f11-4087-a747-05d2f403305a,Paris,409,True,FR,2,False,19.34,55.63,2.5498,0.5058,0,0,0,0,0,0,0,0,0,0,0
e3093af0-6599-454b-b0fa-a1d65a1950d2,20.16,EPC,BE,BE_city,53.794502,-0.582107,53.968539,-0.570284,merchant_resto_u_10,2025-11-04T13:48:38,13,1,internal,payment,incoming,bf3a0c3d-4a9f-4227-aee1-50090da06957,Paris,157,True,FR,0,False,1.6,19.37,0.2885,0.0,0,0,0,1,0,0,0,0,0,0,25
404241a5-b643-4526-86f7-1202b07e721f,15.86,EPC,FR,Bordeaux,44.968782,-0.203505,44.848003,-0.553556,merchant_uber_1,2025-08-26T20:01:50,20,1,internal,withdrawal,incoming,bb3e4545-8eb4-4689-b3af-f3674b4cb433,Bordeaux,283,True,FR,1,False,86.48,30.66,0.2457,0.5892,0,0,0,0,0,0,0,0,0,0,0
4d340a25-6d2a-4024-8dd7-264e9d854b2d,54.3,EPC,FR,Montreuil,48.554141,2.023553,48.821261,2.366793,merchant_zara_13,2025-07-05T10:23:27,10,5,stripe,payment,outgoing,79415425-e7ec-491d-826e-6bff48165069,Paris,511,True,FR,1,False,75.48,38.95,0.7109,0.2866,0,0,0,0,0,0,0,0,0,0,0
d9ebef00-1a1d-4bbf-9c92-59975983169b,7.4,EPC,FR,Saint-Herblain,47.313046,-1.356765,47.260865,-1.550356,merchant_sncf_1,2025-07-06T09:21:53,9,6,stripe,payment,outgoing,f6f7dae8-84b0-40c3-905e-d6777d3665c6,Nantes,301,True,FR,1,False,24.9,15.71,0.145,0.508,0,0,0,0,0,0,0,0,0,0,0
a6daa767-074b-43b5-99c1-77f5256510a5,9.86,EPC,IT,IT_city,53.447028,6.04239,53.349405,6.196674,merchant_cinema_13,2025-08-04T17:24:36,17,0,paypal,payment,outgoing,7eeb5e82-ab2c-402a-a9b9-8520a00e1139,Bordeaux,302,True,FR,1,False,32.04,14.92,0.1435,0.2752,0,0,0,1,0,0,0,0,0,0,25
55afc42c-21cb-4a54-bd7c-0e7b7790d737,37.03,EPC,FR,Boulogne-Billancourt,49.028078,2.67451,48.847474,2.384535,merchant_loyer_4,2025-08-25T20:31:15,20,0,stripe,payment,incoming,3230edba-e680-4009-9e88-c2c7217ed4de,Paris,592,True,FR,0,False,62.3,29.19,0.6921,0.0,0,0,0,0,0,0,0,0,0,0,0
6629c8a0-0773-4843-b291-83fdc7e574ea,11.76,EPC,FR,Nantes,46.776733,-1.105915,47.266757,-1.510864,merchant_boulangerie_13,2025-11-16T00:08:19,0,6,stripe,payment,outgoing,7311f640-5214-4eb8-a595-32c1c9f172a1,Nantes,535,True,FR,1,False,44.92,62.54,0.561,0.4102,0,0,1,0,0,0,0,0,0,0,20
99a0205c-725e-411c-81f7-e26df4a1f7df,34.98,EPC,FR,Lyon,45.525039,4.377204,45.778126,4.860878,merchant_zara_19,2025-06-27T16:01:20,16,4,stripe,payment,outgoing,1dced193-f1d7-40aa-b1a5-d399e61da5c0,Lyon,89,True,FR,0,False,41.8,46.96,1.6716,0.0,0,0,0,0,0,0,0,0,0,0,0
ab25aee3-ea4d-4373-82ab-566d8742e75b,5.7,EPC,FR,Roubaix,50.69138,3.224283,50.655218,3.09461,merchant_boulangerie_19,2025-10-03T16:01:34,16,4,campus_pool,payment,outgoing,c856f1aa-a43c-428c-b6f8-c6c6373a9a29,Lille,146,False,FR,0,False,38.01,9.98,0.0726,0.0,0,0,0,0,0,0,1,0,0,0,15
64e61d6f-182a-414b-aa22-fb9c8915e375,418.46,EPC,FR,Lyon,46.0608,4.491639,45.788141,4.839623,merchant_edf_4,2025-09-10T22:00:25,22,2,stripe,withdrawal,outgoing,660f3343-54b9-405d-a779-547b18eb4ffb,Lyon,253,True,FR,1,False,75.03,40.54,6.0996,0.3481,0,0,0,0,0,0,0,0,0,0,0
782ecd6f-20a7-43bc-a1e3-5d1930e9ea26,3.95,EPC,ES,ES_city,45.773054,3.107317,45.524048,3.250993,merchant_blablacar_10,2025-10-02T16:22:35,16,3,internal,payment,outgoing,fc52afa9-48aa-4d1d-9635-152bf507edaa,Paris,379,True,FR,1,False,55.13,29.86,0.0566,1.7735,0,0,0,1,0,0,0,0,0,0,25
b0536aca-8887-4d1f-9008-3b4a5e87fda8,22.31,EPC,FR,Vénissieux,46.231769,5.044237,45.750539,4.883449,merchant_epitech_16,2025-11-12T21:54:58,21,2,stripe,deposit,outgoing,2d53a854-9d39-4fbb-a355-de2df4dab33f,Lyon,719,True,FR,1,False,41.76,54.93,0.8923,0.7779,0,0,0,0,0,0,0,0,0,0,0
4293ce0a-e8d6-4338-b053-4bccf60fbee3,10.57,EPC,FR,Lille,50.923981,2.77551,50.648474,3.070086,merchant_cinema_8,2025-06-24T12:20:48,12,1,paypal,payment,outgoing,fdd2e328-40e4-451b-817d-13f8c3789ace,Lille,420,True,FR,0,False,87.07,36.98,0.2078,0.0,0,0,0,0,0,0,0,0,0,0,0
6ceb268c-31e6-4a2f-beb7-352263adcf43,6.67,EPC,FR,Montreuil,49.260989,2.363999,48.825685,2.3168,merchant_apple_edu_19,2025-10-10T10:54:13,10,4,stripe,payment,outgoing,7e35ef01-7255-4b08-9ad6-dadc789609eb,Paris,213,True,FR,1,False,69.09,48.53,0.2098,0.2544,0,0,0,0,0,0,0,0,0,0,0
0cd33b8c-fb73-481a-887b-397295510f7d,11.71,EPC,FR,Tourcoing,50.693988,2.743468,50.597261,3.073062,merchant_bar_10,2025-10-26T16:55:55,16,6,stripe,withdrawal,incoming,50f80024-3360-4f9e-8ad7-16a33e90159c,Lille,146,True,FR,2,False,83.62,25.61,0.2864,0.5377,0,0,0,0,0,0,0,0,0,0,0
a26d8874-c4fb-4e44-a865-0d098c191f9f,16.67,EPC,FR,Bordeaux,44.971961,-0.190781,44.803238,-0.590744,merchant_boulangerie_15,2025-08-29T15:23:45,15,4,stripe,payment,outgoing,33fc665c-a38c-48a8-b9a6-449ef6e9ecf7,Bordeaux,111,True,FR,0,False,34.94,36.67,0.2597,0.0,0,0,0,0,0,0,0,0,0,0,0
61797980-47a3-4bc2-9bb3-1314e8af04cb,4.37,EPC,FR,Saint-Herblain,47.55649,-1.382414,47.176141,-1.56173,merchant_mcdo_16,2025-06-24T13:46:01,13,1,stripe,withdrawal,outgoing,98ac1cfd-dce3-4a57-91a8-c6ef8ba22490,Nantes,596,True,FR,1,False,21.74,44.4,0.1068,0.5977,0,0,0,0,0,0,0,0,0,0,0
885951b1-0d28-4782-9c3f-24486714b1fe,18.58,EPC,FR,Rezé,47.290169,-1.464325,47.222651,-1.589241,merchant_resto_u_10,2025-11-20T14:45:56,14,3,internal,payment,outgoing,14b3f387-b098-4bbd-9ac4-9ba961e6a077,Nantes,663,True,FR,0,False,43.27,12.05,0.368,0.0,0,0,0,0,0,0,0,0,0,0,0
c8a8c48d-4d90-4bb2-ac9c-d79e3f814400,23.14,EPC,FR,Mérignac,44.92778,-0.218751,44.84383,-0.529786,merchant_decathlon_16,2025-07-25T22:28:48,22,4,stripe,withdrawal,incoming,8310ce7d-bc4a-4bc5-af50-5eeb4b2ce3f6,Bordeaux,600,False,FR,0,False,74.0,26.22,0.3953,0.0,0,0,0,0,0,0,1,0,0,0,15
8d74eb0b-8ec1-4bb4-b2d0-582a40c34ef5,22.86,EPC,FR,Boulogne-Billancourt,48.418934,2.76219,48.890459,2.306079,merchant_carrefour_1,2025-07-31T16:20:19,16,3,paypal,payment,outgoing,ea73309f-f1d6-4d03-9c90-d7a8da81887a,Paris,411,True,FR,1,False,84.31,62.22,0.3656,0.2857,0,0,0,0,0,0,0,0,0,0,0
6f841eb4-748b-4862-b44f-2057ed08410a,16.67,EPC,FR,Vénissieux,45.943775,4.47181,45.76633,4.788366,merchant_decathlon_10,2025-06-24T11:09:43,11,1,paypal,payment,incoming,7aa8df53-4231-42a4-8ce7-721573b008e6,Lyon,373,True,FR,0,False,75.66,31.47,0.2172,0.0,0,0,0,0,0,0,0,0,0,0,0
6da50dbb-788c-4ae8-a46d-478b985fb640,436.63,EPC,FR,Montreuil,49.134678,2.697034,48.858639,2.337179,merchant_edf_6,2025-10-02T10:33:37,10,3,campus_pool,payment,outgoing,4824a87a-9d96-4185-8fc1-ddab66be89b0,Paris,547,True,FR,1,False,64.74,40.39,8.3805,0.253,0,0,0,0,0,0,0,0,0,0,0
131c48d0-355b-4c9d-9d20-00b79cf98416,13.41,EPC,FR,Vénissieux,46.068716,4.767438,45.780221,4.828116,merchant_zara_9,2025-07-25T20:30:27,20,4,campus_pool,payment,outgoing,395daf1a-6992-4795-af66-6cae0bd74a47,Lyon,674,False,FR,2,False,58.44,32.42,0.2064,0.5757,0,0,0,0,0,0,1,0,0,0,15
ab60f46d-74dc-463d-b0a2-cdc13790a003,13.41,EPC,FR,Roubaix,50.18793,3.082714,50.639355,3.055251,merchant_mcdo_15,2025-06-17T17:39:54,17,1,paypal,deposit,outgoing,c856f1aa-a43c-428c-b6f8-c6c6373a9a29,Lille,146,False,FR,2,False,40.5,50.23,0.1707,1.2274,0,0,0,0,0,0,1,0,0,0,15
c2b0e32d-cff0-4184-a14e-f2636e243392,31.09,EPC,FR,Paris,48.649941,2.538443,48.816311,2.330926,merchant_sncf_12,2025-11-25T12:02:11,12,1,paypal,payment,outgoing,fc6fba27-ef50-4e2a-80ae-20df4766bcef,Paris,439,True,FR,1,False,80.08,23.96,1.1116,0.4247,0,0,0,0,0,0,0,0,0,0,0
e07f8990-3082-462e-a5f6-67cb3a805f5d,11.23,EPC,FR,Vénissieux,45.475606,4.472975,45.778312,4.816047,merchant_spotify_1,2025-10-12T17:22:53,17,6,stripe,withdrawal,incoming,4263384f-1ba8-43a3-82ae-cd4ce77e2884,Lyon,530,True,FR,2,False,68.82,42.95,0.2602,1.954,0,0,0,0,0,0,0,0,0,0,0
fb21e00e-bb76-4988-8adb-2355764bd6d4,11.99,EPC,FR,Lille,50.635119,3.301032,50.64632,3.039456,merchant_sncf_11,2025-08-04T07:53:20,7,0,stripe,payment,incoming,4e1e0796-05cc-48c5-9d62-01ff7a75097b,Lille,690,True,FR,2,False,85.1,18.49,0.2125,0.5462,0,0,0,0,0,0,0,0,0,0,0
d9e79ad4-920f-4e36-9b02-cd430551c317,18.13,EPC,FR,Villeurbanne,46.230041,5.321162,45.783023,4.861505,merchant_zara_3,2025-11-10T15:18:53,15,0,internal,payment,outgoing,1dced193-f1d7-40aa-b1a5-d399e61da5c0,Lyon,89,True,FR,2,False,75.97,61.08,0.8664,0.9579,0,0,0,0,0,0,0,0,0,0,0
fb478afd-15df-4993-85ae-632c68343ab6,12.15,EPC,FR,Roubaix,50.28157,3.369107,50.596045,3.050989,merchant_ratp_17,2025-07-03T08:46:15,8,3,campus_pool,payment,incoming,334adda4-f70d-45f1-b946-f3853075424f,Lille,552,True,FR,1,False,74.75,41.6,0.3148,0.2935,0,0,0,0,0,0,0,0,0,0,0
ad23597f-6349-4e84-9d1c-ef19bf273448,21.06,EPC,FR,Vénissieux,45.721728,5.0451,45.753457,4.864887,merchant_spotify_18,2025-07-26T19:42:23,19,5,paypal,withdrawal,outgoing,fd0b6093-3c49-4a2a-8f46-d790640eff5b,Lyon,125,True,FR,1,False,78.52,14.42,0.4088,0.3473,0,0,0,0,0,0,0,0,0,0,0
76e3ed7d-0613-4220-9afe-02fefb4031e1,9.85,EPC,FR,Boulogne-Billancourt,49.102854,2.442129,48.829926,2.372677,merchant_netflix_10,2025-10-02T11:11:19,11,3,campus_pool,withdrawal,outgoing,b934c007-d7da-49e4-ab84-b70dd21103d9,Paris,76,True,FR,1,False,9.6,30.77,0.1594,0.3414,0,0,0,0,0,0,0,0,0,0,0
66996c37-4ad7-4b46-a4ea-19ef03a1be1c,101.84,EPC,FR,Boulogne-Billancourt,48.918183,1.854179,48.841345,2.308426,merchant_fnac_3,2025-08-06T13:41:31,13,2,internal,deposit,outgoing,669e70a7-3e96-4c98-b67d-3fd1abbf2708,Paris,392,True,FR,1,False,48.61,34.3,1.8788,0.5369,0,0,0,0,0,0,0,0,0,0,0
30fc4dd2-0353-41b8-82aa-dac28c5df474,19.79,EPC,FR,Mérignac,44.517112,-0.740044,44.803866,-0.600922,merchant_mcdo_10,2025-11-01T16:54:54,16,5,paypal,withdrawal,outgoing,d6ba70a1-189b-42e0-a641-8a457f9cb56f,Bordeaux,125,False,FR,1,False,42.4,33.73,0.2802,0.5291,0,0,0,0,0,0,1,0,0,0,15
377e2a2d-d0a6-48c6-a789-7770e692ec67,29.21,EPC,FR,Vénissieux,45.858207,4.742086,45.769371,4.810151,merchant_mcdo_10,2025-09-02T13:49:40,13,1,campus_pool,payment,incoming,5947a725-16b6-4766-a4ea-6ab96855d1cd,Lyon,271,True,FR,1,False,27.47,11.2,1.7477,0.2997,0,0,0,0,0,0,0,0,0,0,0
3e65c709-9912-4e54-aa5b-bf0526717464,1757.92,EPC,PT,Paris,-8.374145,-45.8951,48.836567,2.307332,merchant_epitech_17,2025-06-11T15:28:22,0,2,stripe,payment,outgoing,b0700c60-1c9a-47cc-980a-371c37bf0155,Paris,403,False,FR,7,False,303.68,7902.85,0.4936,0.7201,1,0,1,1,1,1,1,0,0,1,100
80c6b381-dcbc-423a-9d57-42f99ddf7282,26.3,EPC,FR,Pessac,45.084925,-0.919689,44.840547,-0.566993,merchant_cinema_8,2025-09-23T15:12:52,15,1,stripe,payment,outgoing,7eeb5e82-ab2c-402a-a9b9-8520a00e1139,Bordeaux,302,True,FR,0,False,40.38,38.84,0.3827,0.0,0,0,0,0,0,0,0,0,0,0,0
b1eaa8b3-d88c-4af0-954a-3a7704816ed4,4.01,EPC,FR,Rezé,47.211035,-1.240019,47.182612,-1.556461,merchant_cinema_19,2025-09-26T10:58:00,10,4,stripe,payment,outgoing,7311f640-5214-4eb8-a595-32c1c9f172a1,Nantes,535,True,FR,1,False,15.56,24.12,0.1913,0.4102,0,0,0,0,0,0,0,0,0,0,0
4765db9e-649a-42bb-a8d2-d0f4ce9d9bc0,7.94,EPC,FR,Boulogne-Billancourt,48.93333,1.837059,48.889527,2.331961,merchant_mcdo_3,2025-06-19T11:22:18,11,3,paypal,payment,outgoing,dccaf81d-6f0b-4ec6-bfd9-1ed4adefe2a2,Paris,285,True,FR,1,False,24.17,36.49,0.1119,0.2557,0,0,0,0,0,0,0,0,0,0,0
ac3938e0-97ab-48fb-94fc-1ccfdfbccb56,17.48,EPC,FR,Montreuil,48.911443,2.635142,48.873562,2.322152,merchant_blablacar_7,2025-08-08T23:45:38,23,4,internal,transfer,incoming,27b0526c-05ae-4260-919b-c5732cefcf45,Paris,474,True,FR,1,False,96.57,23.27,0.4106,1.1246,0,0,0,0,0,0,0,0,0,0,0
a30ed9fe-2e53-45d5-86a8-89753f1432f3,63.1,EPC,FR,Montreuil,49.200852,1.871698,48.82967,2.342501,merchant_decathlon_15,2025-09-16T21:15:15,21,1,campus_pool,payment,incoming,27b0526c-05ae-4260-919b-c5732cefcf45,Paris,474,True,FR,2,False,12.2,53.69,1.4821,2.2492,0,0,0,0,0,0,0,0,0,0,0
c4822722-1e8b-43ab-aab3-93b14a873e0b,3755.3,EPC,TN,Tourcoing,3.664891,113.105618,50.642675,3.024817,merchant_boulangerie_3,2025-06-13T18:21:45,4,4,internal,payment,outgoing,cb75b853-78d2-43fd-aa67-3dfe7e734496,Lille,299,False,FR,7,True,415.51,11082.1,0.4911,0.0,1,1,1,1,1,1,1,1,0,1,100
b15d34e8-976a-4888-bb60-2a5fb73cf5e6,16.52,EPC,FR,Villeurbanne,45.578303,4.826379,45.716602,4.802325,merchant_blablacar_12,2025-06-26T13:27:26,13,3,campus_pool,payment,outgoing,50c27336-7838-4a8f-89a0-4c8d11cc8fc8,Lyon,691,True,FR,1,False,45.26,15.49,0.2842,0.2588,0,0,0,0,0,0,0,0,0,0,0
826aa5cc-ce35-4c14-aff3-06e5b7afd672,5.94,EPC,DE,DE_city,50.09775,1.553964,49.984138,1.746929,merchant_carrefour_7,2025-11-09T11:20:28,11,6,stripe,payment,outgoing,ea73309f-f1d6-4d03-9c90-d7a8da81887a,Paris,411,True,DE,0,False,60.5,18.69,0.095,0.0,0,0,0,0,0,0,0,0,0,0,0
a7664c38-06e6-4144-b8fd-23ee0a1a3700,19.17,EPC,FR,Paris,49.352743,2.544771,48.899727,2.341988,merchant_fnac_18,2025-06-10T12:20:54,12,1,stripe,transfer,outgoing,fc52afa9-48aa-4d1d-9635-152bf507edaa,Paris,379,True,FR,2,False,48.45,52.49,0.2748,3.5471,0,0,0,0,0,0,0,0,0,0,0
4a7da324-ac8e-450d-ab7d-489b5a6e1778,80.18,EPC,FR,Lille,51.004567,3.482008,50.593134,3.025696,merchant_fnac_14,2025-09-22T22:07:31,22,0,paypal,payment,incoming,cb75b853-78d2-43fd-aa67-3dfe7e734496,Lille,299,False,FR,2,False,93.8,55.87,1.8228,0.7751,0,0,0,0,0,0,1,0,0,0,15
d03bcddf-b220-4b95-858a-0984563a3afb,9.54,EPC,FR,Roubaix,50.389131,3.420632,50.59141,3.014572,merchant_netflix_3,2025-09-14T10:25:08,10,6,paypal,deposit,incoming,08c9abd0-f9ae-48a8-86b3-f237db54c99b,Lille,500,True,FR,0,False,7.65,36.48,0.4519,0.0,0,0,0,0,0,0,0,0,0,0,0
337cea51-a0fa-4429-b3bd-7d994dc211fd,7.91,EPC,FR,Mérignac,44.39091,-0.386904,44.844449,-0.590883,merchant_cinema_5,2025-07-17T16:50:52,16,3,campus_pool,deposit,outgoing,03bb55c9-a3f6-4a43-9230-c5a0752db9d0,Bordeaux,633,True,FR,2,False,48.55,52.95,0.1858,0.5305,0,0,0,0,0,0,0,0,0,0,0
f57bae4d-3b51-424a-bf90-a5e2988117d4,11.98,EPC,FR,Lyon,46.092396,5.007412,45.729839,4.835915,merchant_netflix_19,2025-10-18T10:55:55,10,5,internal,transfer,outgoing,50c27336-7838-4a8f-89a0-4c8d11cc8fc8,Lyon,691,True,FR,0,False,88.84,42.44,0.2061,0.0,0,0,0,0,0,0,0,0,0,0,0
ea6e3f1d-cb62-4d61-8dd3-044dff5b46eb,5.84,EPC,FR,Bordeaux,44.564179,-0.648559,44.807444,-0.607961,merchant_fnac_7,2025-07-12T11:52:02,11,5,paypal,payment,incoming,30b129c2-63af-4713-815d-ff083d5d705b,Bordeaux,392,True,FR,2,False,89.21,27.24,0.1325,1.483,0,0,0,0,0,0,0,0,0,0,0
