transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
f4d3c973-d72b-498e-b824-f7f656021600,11.36,EUR,FR,Tourcoing,50.228804,2.975814,50.618394,3.0563,merchant_carrefour_13,2025-06-22T15:32:57,15,6,internal,payment,incoming,836047e2-c7f6-449a-aba0-7f6aad45ea50,Lille,65,False,FR,0,False,13.67,43.69,0.3358,0.0,0,0,0,0,0,0,1,0,0,0,15
38d99c9c-3f08-40ad-b911-f892e328b4a8,8.32,EUR,FR,Bordeaux,44.887473,-0.773334,44.827312,-0.562052,merchant_netflix_15,2025-06-28T08:36:09,8,5,stripe,payment,incoming,71840f67-4c94-4389-bb0c-c62af6046058,Bordeaux,31,True,FR,1,False,18.83,17.95,0.1646,0.2568,0,0,0,0,0,0,0,0,0,0,0
9fce36d6-7fc2-4a8e-ab17-c86041236728,12.55,EUR,FR,Lille,50.417629,2.970846,50.677193,3.021797,merchant_franprix_17,2025-11-18T16:47:01,16,1,internal,payment,outgoing,f60cb4a4-822c-460c-ab2d-921f2e09fbf7,Lille,690,True,FR,0,False,42.9,29.09,0.2224,0.0,0,0,0,0,0,0,0,0,0,0,0
783fc02d-e0c8-4780-b7c1-9c3c1bdba593,23.09,EUR,FR,Saint-Denis,48.916914,1.967927,48.904207,2.334233,merchant_fnac_5,2025-08-07T21:46:30,21,3,internal,payment,incoming,4b5692d6-c211-46ac-93cc-fcd26adbd622,Paris,392,True,FR,2,False,11.44,26.81,0.426,1.0738,0,0,0,0,0,0,0,0,0,0,0
4e5c7651-b3e6-45fb-832f-314567d49985,222.48,EUR,FR,Boulogne-Billancourt,49.174891,2.693144,48.867259,2.305075,merchant_bouygues_4,2025-08-22T09:27:53,9,4,stripe,withdrawal,outgoing,111f9f6c-993f-4a2c-9f62-3d5ce04939e2,Paris,659,True,FR,1,False,94.33,44.39,2.7881,0.387,0,0,0,0,0,0,0,0,0,1,35
54141c1a-1365-4b7e-8b4f-5b45b75aef2e,36.06,EUR,FR,Villeurbanne,45.933862,5.006648,45.778435,4.787039,merchant_ratp_6,2025-07-07T23:46:33,23,0,internal,payment,incoming,0752c4cf-6baa-4bc8-afee-d1f5a1852679,Lyon,574,True,FR,1,False,68.44,24.25,0.5276,0.2966,0,0,0,0,0,0,0,0,0,0,0
5a85cc9b-f236-42bb-95c1-c274b8a2da31,14.55,EUR,FR,Roubaix,50.545826,2.664865,50.641234,3.009907,merchant_amazon_1,2025-06-03T16:28:34,16,1,stripe,payment,outgoing,942baf74-352c-41a7-8853-ec52969b9a3a,Lille,506,True,FR,2,False,52.48,26.57,0.2608,0.5071,0,0,0,0,0,0,0,0,0,0,0
599d50c6-92fa-4bd7-b99d-10f729cf5aed,10.8,EUR,FR,Mérignac,44.344317,-0.954721,44.793247,-0.603876,merchant_mcdo_17,2025-09-12T13:39:00,13,4,paypal,transfer,outgoing,c8a3fb13-0142-42d6-a139-31c63fd40e73,Bordeaux,600,False,FR,2,False,67.69,57.13,0.1845,0.7816,0,0,0,0,0,0,1,0,0,0,15
f97f785e-fce6-4840-8036-296c8cac64e8,8.51,EUR,FR,Vénissieux,45.451376,4.681528,45.740531,4.835889,merchant_uber_18,2025-11-15T18:42:00,18,5,internal,payment,incoming,382c595e-4eee-45ba-8ba9-f4076e10a84e,Lyon,642,False,FR,1,False,4.36,34.32,0.132,0.3127,0,0,0,0,0,0,1,0,0,0,15
4067c7c9-e3f5-46dd-b4ef-16951d59acf1,9.95,EUR,FR,Saint-Denis,48.520666,2.562188,48.864562,2.383849,merchant_uber_2,2025-08-12T12:26:41,12,1,paypal,payment,incoming,3ceadb4b-b506-4356-a46f-82f65b5e46ff,Paris,693,True,FR,1,False,13.71,40.42,0.2356,0.5655,0,0,0,0,0,0,0,0,0,0,0
ea7be316-1b6f-4b7a-8ac2-c526f20620d2,15.41,EUR,FR,Saint-Herblain,47.362432,-1.180482,47.233216,-1.548169,merchant_uber_5,2025-07-16T16:05:51,16,2,paypal,payment,outgoing,9ec09a06-ebe0-440b-b01a-ef83f8f3bc4d,Nantes,688,True,FR,0,False,1.18,31.23,0.4368,0.0,0,0,0,0,0,0,0,0,0,0,0
931a41c3-ac61-4615-a695-2081615519d1,6.97,EUR,FR,Pessac,44.408552,-0.322451,44.804194,-0.538636,merchant_bar_10,2025-06-20T14:02:06,14,4,internal,deposit,incoming,245505b3-aaa7-41f6-806a-7b961d71fb1a,Bordeaux,603,True,FR,2,False,13.29,47.2,0.1309,0.9607,0,0,0,0,0,0,0,0,0,0,0
310519a5-8b23-4767-9d0a-6296f933d05a,251.61,EUR,FR,Lille,50.404035,2.754738,50.612579,3.089965,merchant_edf_19,2025-08-31T21:01:21,21,6,campus_pool,withdrawal,outgoing,bf9ba083-8b0e-489a-8653-f28fc547a447,Lille,552,True,FR,1,False,87.89,33.16,6.5186,0.2935,0,0,0,0,0,0,0,0,0,1,35
34fa759b-797c-4bcf-89ff-3f0910f84815,41.51,EUR,FR,Lille,50.28545,2.579149,50.626905,3.022148,merchant_zara_6,2025-08-25T07:02:17,7,0,stripe,withdrawal,outgoing,d406bfb3-169e-41c1-bce8-aa5751a7f7c2,Lille,388,True,FR,0,False,91.8,49.25,1.3601,0.0,0,0,0,0,0,0,0,0,0,0,0
c7fc545e-a26c-424c-b47d-f48d83ed27ef,13.94,EUR,FR,Bordeaux,45.338765,-0.652254,44.884669,-0.578097,merchant_resto_u_13,2025-07-30T20:01:38,20,2,stripe,deposit,incoming,2c904037-b4a3-4ace-bcb7-d3b0e4a0ab1b,Bordeaux,302,True,FR,1,False,86.82,50.83,0.2029,0.2752,0,0,0,0,0,0,0,0,0,0,0
db66667f-fd4c-4cb1-84bd-7688e932fc46,15.87,EUR,GB,GB_city,36.861964,9.714184,36.411374,9.994917,merchant_resto_u_8,2025-09-04T18:02:19,18,3,stripe,transfer,incoming,4fd20a97-aeb9-4151-81b9-106262a38a82,Lyon,332,True,FR,0,False,93.0,56.02,0.2869,0.0,0,0,0,1,0,0,0,0,0,0,25
f2dbb83c-8d28-44fc-b329-939e3daee99b,9.67,EUR,FR,Roubaix,50.631388,3.245427,50.659779,3.034439,merchant_resto_u_12,2025-06-26T21:14:50,21,3,campus_pool,transfer,incoming,24286541-f34f-4298-b4ca-5474ff19a02f,Lille,146,True,FR,0,False,70.59,15.21,0.2365,0.0,0,0,0,0,0,0,0,0,0,0,0
ac7b8b97-a70b-494e-8628-c7cbc1d6ca7a,40.52,EUR,FR,Villeurbanne,45.526875,4.476608,45.796771,4.839777,merchant_decathlon_8,2025-06-10T21:39:15,21,1,stripe,transfer,outgoing,03723ee1-3a0e-439b-b864-fb18b9b4870f,Lyon,386,True,FR,0,False,93.34,41.2,0.5283,0.0,0,0,0,0,0,0,0,0,0,0,0
3e577afe-59a3-4f36-9770-638bbc125766,7.07,EUR,FR,Pessac,44.865675,-0.139617,44.826324,-0.580381,merchant_carrefour_6,2025-09-12T17:29:30,17,4,paypal,payment,outgoing,6acb513d-48f8-4c8b-8cf7-a74b961fa2bd,Bordeaux,30,True,FR,1,False,91.0,35.02,0.0912,0.6667,0,0,0,0,0,0,0,0,0,0,0
8ca924f4-93f5-4062-b7b3-39901675a2af,9.86,EUR,FR,Bordeaux,45.04321,-0.396767,44.842144,-0.571107,merchant_blablacar_8,2025-06-03T12:56:36,12,1,paypal,transfer,outgoing,78d75c23-375e-45ed-b8d3-6b1c69ace142,Bordeaux,119,True,FR,0,False,34.75,26.23,0.1663,0.0,0,0,0,0,0,0,0,0,0,0,0
5e590a14-5264-4afa-bd64-9e20721dd2ac,9.02,EUR,FR,Tourcoing,50.466526,3.540852,50.670937,3.051206,merchant_franprix_6,2025-06-10T10:38:34,10,1,stripe,transfer,outgoing,9d927776-3184-40eb-aeb5-ed9e331757d8,Lille,350,True,FR,0,False,58.34,41.38,0.14,0.0,0,0,0,0,0,0,0,0,0,0,0
5cfcfc01-8311-43f9-a96f-b0c1c183547c,8.16,EUR,FR,Lyon,45.374713,4.547608,45.798847,4.80782,merchant_fnac_16,2025-10-01T15:13:17,15,2,stripe,deposit,outgoing,b64d49a4-e0f3-4829-b828-3e98cb850816,Lyon,142,True,FR,1,False,66.72,51.32,0.126,0.5987,0,0,0,0,0,0,0,0,0,0,0
79d6f042-8a6b-45d9-9358-02de052989f9,10.56,EUR,FR,Paris,48.972484,1.99448,48.875717,2.306672,merchant_spotify_3,2025-06-06T13:37:20,13,4,stripe,payment,outgoing,bd226cc7-aebd-4cc2-b45f-ea3d5787067e,Paris,663,True,FR,0,False,93.85,25.22,0.3453,0.0,0,0,0,0,0,0,0,0,0,0,0
77d6ef59-0aa0-41d3-9742-13e546c69a2a,14.39,EUR,FR,Paris,49.256166,2.455376,48.883924,2.340224,merchant_amazon_books_10,2025-09-10T22:37:13,22,2,paypal,payment,incoming,9ad51897-3476-42ff-95cb-44d2b1075ef5,Paris,587,True,FR,0,False,72.13,42.23,0.1875,0.0,0,0,0,0,0,0,0,0,0,0,0
cb1d34e1-e938-411f-b14e-15cdd65b09ed,6.96,EUR,FR,Boulogne-Billancourt,48.593066,1.903212,48.842849,2.368587,merchant_sncf_18,2025-06-29T18:20:28,18,6,paypal,transfer,outgoing,b2844e2d-79d4-4b57-9130-9f2d121999ff,Paris,672,True,FR,0,False,71.35,44.01,0.1414,0.0,0,0,0,0,0,0,0,0,0,0,0
90265c18-e423-437f-9e99-40cffa7dee19,32.37,EUR,FR,Rezé,46.966131,-1.724352,47.248741,-1.531927,merchant_resto_u_7,2025-09-27T15:27:24,15,5,paypal,withdrawal,incoming,a648422b-bc73-42ac-af70-a2592e8fe0d1,Nantes,420,True,FR,1,False,9.03,34.64,1.3458,0.3745,0,0,0,0,0,0,0,0,0,0,0
78b0f983-0fa1-475c-848c-317180731ecc,90.7,EUR,FR,Lyon,45.461572,4.543456,45.751907,4.801372,merchant_fnac_13,2025-07-28T11:26:21,11,0,stripe,payment,outgoing,9696471c-6fdf-4b29-814f-20aa7110cd6a,Lyon,235,True,FR,0,False,51.47,38.01,1.5228,0.0,0,0,0,0,0,0,0,0,0,0,0
e7769293-3181-4d9b-9ace-ac449dd2d4b6,3.98,EUR,FR,Boulogne-Billancourt,48.616279,1.885133,48.828816,2.372002,merchant_amazon_books_16,2025-06-25T11:41:46,11,2,stripe,payment,outgoing,54ec39aa-7e1a-4eaa-a426-cdfdcc3de79c,Paris,174,True,FR,0,False,76.44,42.83,0.0673,0.0,0,0,0,0,0,0,0,0,0,0,0
cb12bd8f-332f-4324-b912-5a48a41ec4d5,186.81,EUR,FR,Mérignac,44.799944,-0.747451,44.829309,-0.536194,merchant_epitech_9,2025-11-01T10:16:43,10,5,stripe,payment,outgoing,de781c74-a2d9-439b-aa30-c3701fb402e1,Bordeaux,309,True,FR,8,False,55.69,16.98,0.1226,9.8038,1,0,0,0,1,0,0,0,0,1,70
b65bfb97-83ac-4b74-baf4-9c8330fb33ae,14.82,EUR,FR,Pessac,45.265039,-0.32471,44.835612,-0.616908,merchant_epitech_8,2025-07-10T11:35:16,11,3,paypal,withdrawal,outgoing,0ee0320e-6aa1-462a-bb3c-5c3aea33f9f7,Bordeaux,375,True,FR,1,False,2.13,52.98,0.7316,0.3437,0,0,0,0,0,0,0,0,0,0,0
05bbf5b7-5c44-440e-a1d1-03b702bf6f33,313.51,EUR,FR,Saint-Denis,48.925242,2.334108,48.853592,2.319038,merchant_loyer_10,2025-06-16T22:12:33,22,0,paypal,payment,outgoing,8e25a61f-f65a-4deb-9dce-1a126f876f3a,Paris,553,True,FR,0,False,5.25,8.04,6.8478,0.0,0,0,0,0,0,0,0,0,0,1,35
7efc4b84-c4a4-4b72-80ce-d24e3010007d,4.16,EUR,FR,Pessac,44.982292,-0.904309,44.803973,-0.618135,merchant_bar_9,2025-07-22T12:05:58,12,1,stripe,transfer,outgoing,fa9931e3-c267-495d-aa6f-6cb953f9403f,Bordeaux,484,True,FR,2,False,65.2,30.02,0.0985,0.8635,0,0,0,0,0,0,0,0,0,0,0
fb85ed6c-3f08-41eb-b3f8-6470a58f6873,5.26,EUR,FR,Vénissieux,46.130547,4.413196,45.748316,4.81491,merchant_mcdo_19,2025-06-27T10:56:20,10,4,paypal,payment,outgoing,c09ecb83-3535-409c-853f-13216e9dec9d,Lyon,325,True,FR,0,False,75.82,52.64,0.1612,0.0,0,0,0,0,0,0,0,0,0,0,0
3989aee1-90da-4872-91fe-ac4d02a19cdb,13.86,EUR,FR,Paris,48.768778,2.79971,48.849046,2.312943,merchant_amazon_books_16,2025-10-12T16:02:41,16,6,stripe,payment,outgoing,6f711743-5d79-4cf4-a5b1-cc27862eb7b9,Paris,353,True,FR,2,False,11.86,36.75,0.7815,0.5054,0,0,0,0,0,0,0,0,0,0,0
963ad732-a756-450e-b544-c82d22529ab5,27.42,EUR,FR,Paris,49.215586,2.442282,48.894837,2.380797,merchant_blablacar_2,2025-06-05T06:42:07,6,3,stripe,payment,outgoing,3206f00a-4ec7-4579-a032-22b5b2a109ec,Paris,76,True,FR,1,False,43.95,35.95,0.4437,0.3414,0,0,0,0,0,0,0,0,0,0,0
7a5d7d60-a0ad-4160-80b1-065374c18dd1,402.92,EUR,FR,Saint-Herblain,46.952272,-1.602753,47.20687,-1.599603,merchant_edf_6,2025-08-15T15:00:37,15,4,paypal,withdrawal,outgoing,6c9bae76-4055-4806-8d3d-c2e4965bdcf6,Nantes,115,True,FR,0,False,92.68,28.31,17.6456,0.0,0,0,0,0,0,0,0,0,0,1,35
2e675b5e-6ce6-459d-971e-fda21a7392a8,11.93,EUR,FR,Vénissieux,45.535532,5.078348,45.752993,4.837367,merchant_ratp_13,2025-07-28T11:32:20,11,0,stripe,payment,incoming,aa4df898-896f-4f70-8172-07815f4fe888,Lyon,670,True,FR,1,False,97.84,30.59,0.2377,0.7693,0,0,0,0,0,0,0,0,0,0,0
09f38476-dd2d-41bb-a9f9-c9f2f034caf9,10.59,EUR,GB,GB_city,41.499413,13.334515,41.961263,13.154883,merchant_epitech_11,2025-11-07T11:56:26,11,4,paypal,deposit,outgoing,250a8394-db6d-4b6a-b573-9409683e3af6,Lyon,253,True,FR,0,False,58.13,53.47,0.1544,0.0,0,0,0,1,0,0,0,0,0,0,25
879783f7-1dc6-4153-93dd-abc25938991d,92.56,EUR,FR,Lille,50.360446,3.093112,50.668911,3.09408,merchant_decathlon_12,2025-09-12T15:12:36,15,4,stripe,withdrawal,outgoing,24286541-f34f-4298-b4ca-5474ff19a02f,Lille,146,True,FR,1,False,76.47,34.3,2.2641,0.2689,0,0,0,0,0,0,0,0,0,1,35
d4514596-dfc3-4281-b741-39313c0f18f3,5.58,EUR,FR,Rezé,46.835095,-1.447492,47.177881,-1.521663,merchant_sncf_13,2025-06-27T19:27:05,19,4,stripe,payment,outgoing,635cf9bf-231a-4c83-b076-7983ddd11264,Nantes,402,True,FR,0,False,76.57,38.53,0.3486,0.0,0,0,0,0,0,0,0,0,0,0,0
e3582d15-a2da-4008-908f-5bcd09f0b6eb,151.2,EUR,FR,Saint-Denis,49.166295,1.966908,48.831703,2.341343,merchant_cinema_11,2025-09-22T12:10:49,12,0,stripe,payment,outgoing,29a2ad98-c77b-4da7-ae96-1f0f326a4e9c,Paris,242,False,FR,7,False,20.3,46.16,0.2153,3.0032,1,0,0,0,1,0,1,0,0,1,85
db577d9b-0de1-485a-8877-b7eb9961d3b3,11.08,EUR,FR,Lyon,45.304861,4.41771,45.780163,4.846818,merchant_bar_13,2025-08-01T22:37:44,22,4,paypal,payment,incoming,0752c4cf-6baa-4bc8-afee-d1f5a1852679,Lyon,574,True,FR,1,False,72.26,62.53,0.1621,0.2966,0,0,0,0,0,0,0,0,0,0,0
615955b8-8fa4-4cfe-9a0a-7186d60bd0f3,7.31,EUR,FR,Lille,51.063118,3.372699,50.618281,3.040455,merchant_epitech_11,2025-10-12T12:01:50,12,6,stripe,payment,incoming,d406bfb3-169e-41c1-bce8-aa5751a7f7c2,Lille,388,True,FR,2,False,15.61,54.69,0.2395,1.1486,0,0,0,0,0,0,0,0,0,0,0
16bc1c24-6f2a-466d-a170-c2f51b8feedb,3.75,EUR,DE,DE_city,47.300115,15.043091,47.400831,14.87438,merchant_franprix_8,2025-10-21T06:24:46,6,1,paypal,withdrawal,outgoing,6d843b15-b3d0-45ac-af23-b291060cae5e,Lyon,529,True,DE,1,False,53.43,16.94,0.0474,0.5504,0,0,0,0,0,0,0,0,0,0,0
180283bb-4dfa-4098-9df2-075ef83f5bf8,39.6,EUR,FR,Tourcoing,50.600005,3.352602,50.624321,3.102702,merchant_free_5,2025-06-26T13:57:08,13,3,stripe,payment,incoming,3af11ef6-9ad4-48c7-a30a-56dd2c2efdae,Lille,201,False,FR,1,False,32.27,17.84,0.7421,1.2187,0,0,0,0,0,0,1,0,0,0,15
e11f686a-c06b-424f-a351-1715293e8f3e,12.91,EUR,FR,Villeurbanne,45.927154,4.506537,45.74576,4.794429,merchant_bar_19,2025-08-12T16:38:30,16,1,stripe,withdrawal,outgoing,516f03ab-2bfb-4658-85e9-fa3bb9736966,Lyon,89,True,FR,0,False,48.38,30.07,0.6169,0.0,0,0,0,0,0,0,0,0,0,0,0
1858c564-614a-4492-a0d9-f09fbdba06a4,9.68,EUR,FR,Saint-Denis,48.385757,2.58609,48.825889,2.311694,merchant_sncf_15,2025-07-04T02:29:35,2,4,internal,deposit,outgoing,04f429a3-b7e1-4a8e-a2d3-5f18407f9582,Paris,118,True,FR,2,False,14.99,52.94,0.1365,1.07,0,0,1,0,0,0,0,0,0,0,20
67518095-5d22-4869-9925-bb0ecfb6a40e,6.43,EUR,FR,Lyon,46.039602,4.389812,45.804718,4.812362,merchant_resto_u_9,2025-10-27T11:51:10,11,0,stripe,payment,outgoing,382c595e-4eee-45ba-8ba9-f4076e10a84e,Lyon,642,False,FR,0,False,71.58,41.84,0.0998,0.0,0,0,0,0,0,0,1,0,0,0,15
5d9154ae-0040-40d5-b379-e7dbefb102bf,182.81,EUR,FR,Pessac,44.811384,-0.815713,44.808152,-0.533407,merchant_edf_17,2025-06-30T14:07:35,14,0,stripe,payment,outgoing,72b66e9b-146d-4592-9a05-03db6ef3c398,Bordeaux,318,True,FR,0,False,47.34,22.27,7.3312,0.0,0,0,0,0,0,0,0,0,0,1,35
1c543548-72c0-47f7-a1d0-14be8e859157,12.67,EUR,FR,Saint-Denis,48.452313,2.599888,48.813128,2.329301,merchant_sncf_17,2025-09-20T14:45:13,14,5,stripe,deposit,incoming,ab2a651f-3767-4f15-8f58-7943f2de3a1b,Paris,124,True,FR,0,False,66.68,44.78,0.2236,0.0,0,0,0,0,0,0,0,0,0,0,0
922e4cec-fd58-4f4c-a628-cbc638af5d64,20.0,EUR,FR,Mérignac,44.447927,-0.853164,44.824763,-0.546613,merchant_blablacar_12,2025-07-10T11:44:02,11,3,stripe,payment,outgoing,2c904037-b4a3-4ace-bcb7-d3b0e4a0ab1b,Bordeaux,302,True,FR,2,False,46.63,48.42,0.291,0.5503,0,0,0,0,0,0,0,0,0,0,0
948fb8f4-1d4b-40eb-9a47-13d73d215c1c,7.26,EUR,FR,Vénissieux,45.275176,4.71325,45.723906,4.81758,merchant_carrefour_15,2025-09-20T09:53:55,9,5,paypal,payment,outgoing,e808ac95-26d4-43e3-881d-b8fae88551b2,Lyon,691,True,FR,1,False,69.28,50.55,0.1249,0.2588,0,0,0,0,0,0,0,0,0,0,0
502c0f2f-307b-404b-94e5-e24e200d4578,179.08,EUR,FR,Mérignac,44.601684,-0.33934,44.841005,-0.582437,merchant_free_18,2025-06-24T06:33:50,6,1,internal,payment,outgoing,7a896237-05b0-4355-8277-b02d748ad81e,Bordeaux,107,True,FR,1,False,53.34,32.82,9.3994,1.0353,0,0,0,0,0,0,0,0,0,1,35
1c871990-5425-481c-b4f4-46a25b38f59f,99.98,EUR,FR,Mérignac,44.823739,-0.152538,44.861288,-0.54496,merchant_edf_7,2025-08-11T14:13:06,14,0,internal,payment,outgoing,8563df93-cea6-4dce-874d-c3d198e85167,Bordeaux,633,True,FR,0,False,20.69,31.22,2.3487,0.0,0,0,0,0,0,0,0,0,0,0,0
aeb6a7c8-0cc0-42e6-8af5-39bfd715f75c,438.78,EUR,FR,Villeurbanne,45.638172,4.499478,45.808683,4.80849,merchant_loyer_14,2025-09-24T17:08:56,17,2,internal,deposit,outgoing,7dfe5748-d2d7-4665-8253-24f78a75366c,Lyon,357,True,FR,2,False,27.8,30.58,8.4358,0.8168,0,0,0,0,0,0,0,0,0,1,35
a056c707-7f73-4335-b4a0-b3f3a1b1cae6,242.01,EUR,FR,Paris,48.590369,2.030895,48.900905,2.313649,merchant_bouygues_8,2025-08-13T10:55:07,10,2,campus_pool,transfer,incoming,c2f7205f-b6fb-4acb-89a4-94219069af39,Paris,474,True,FR,1,False,46.0,40.28,5.6844,1.1246,0,0,0,0,0,0,0,0,0,1,35
ec026c26-1575-40f1-a6b4-0906b1970579,10.08,EUR,FR,Bordeaux,45.28806,-0.541316,44.819058,-0.538093,merchant_carrefour_9,2025-07-30T12:41:15,12,2,internal,withdrawal,outgoing,9f0dbd1c-409d-4762-858b-bf0b70f35c75,Bordeaux,658,True,FR,1,False,13.25,52.15,0.1371,0.386,0,0,0,0,0,0,0,0,0,0,0
3358ffb4-0488-454f-8680-8f189ea5f0f5,7.86,EUR,PT,PT_city,43.286588,8.359323,43.085208,7.972991,merchant_boulangerie_3,2025-06-06T16:23:21,16,4,stripe,transfer,outgoing,c09ecb83-3535-409c-853f-13216e9dec9d,Lyon,325,True,FR,2,False,64.85,38.5,0.2408,1.1437,0,0,0,1,0,0,0,0,0,0,25
f20dfee1-640e-462c-8590-d4895f78f359,7.39,EUR,FR,Paris,48.449436,1.965848,48.888094,2.387817,merchant_resto_u_11,2025-11-23T16:18:01,16,6,campus_pool,payment,outgoing,59d104e5-c0b6-48ce-beb2-c17e33e994cd,Paris,285,True,FR,2,False,7.38,57.79,0.1041,0.5114,0,0,0,0,0,0,0,0,0,0,0
502c07dc-1ff1-4f71-8375-f194cf12a76e,9.25,EUR,NL,NL_city,37.063824,12.230568,36.838984,11.771997,merchant_boulangerie_5,2025-09-01T16:11:46,16,0,paypal,withdrawal,outgoing,963fbb34-d88f-42f4-9b83-65fe57e7926d,Nantes,128,False,FR,0,False,63.32,47.81,0.2709,0.0,0,0,0,1,0,0,1,0,0,0,40
79960bd0-cc86-44e9-b8d5-c2cde6d63ec7,31.18,EUR,FR,Saint-Denis,48.470242,2.73932,48.850349,2.327804,merchant_ratp_13,2025-06-01T18:21:17,18,6,stripe,withdrawal,outgoing,c574c500-b21f-456b-85d3-a5e29565290c,Paris,570,True,FR,0,False,3.84,51.96,0.4429,0.0,0,0,0,0,0,0,0,0,0,0,0
970b58c9-c614-4d35-951b-7d5e6df2451a,139.37,EUR,FR,Paris,48.406721,2.655027,48.842655,2.323194,merchant_netflix_14,2025-10-13T13:47:48,13,0,stripe,payment,outgoing,c574c500-b21f-456b-85d3-a5e29565290c,Paris,570,True,FR,3,False,79.02,54.26,0.0845,1.8163,1,0,0,0,1,0,0,0,0,1,70
862ee4c9-0e3c-44b3-bd34-5c58581cb4f1,8.49,EUR,FR,Montreuil,49.140551,2.119932,48.858066,2.39209,merchant_decathlon_14,2025-09-04T13:07:09,13,3,stripe,payment,outgoing,3ceadb4b-b506-4356-a46f-82f65b5e46ff,Paris,693,True,FR,1,False,1.04,37.16,0.201,0.5655,0,0,0,0,0,0,0,0,0,0,0
a786334f-26c3-40e3-9138-273a123becb0,22.63,EUR,FR,Boulogne-Billancourt,49.054167,2.37198,48.822571,2.358517,merchant_decathlon_17,2025-09-21T23:42:32,23,6,stripe,transfer,outgoing,dd19c7e5-7af3-4130-9ce8-2d39414de3fa,Paris,66,True,FR,1,False,46.68,25.77,0.8607,0.2621,0,0,0,0,0,0,0,0,0,0,0
451d1f69-fbcb-41ec-90ba-d9ecf62b0058,3.22,EUR,FR,Lyon,45.736422,5.070661,45.748155,4.835259,merchant_cinema_14,2025-10-19T11:24:12,11,6,stripe,transfer,outgoing,33d6bed6-a654-4b6f-9970-57bd5c0eef0d,Lyon,186,True,FR,1,False,89.06,18.31,0.1582,0.3583,0,0,0,0,0,0,0,0,0,0,0
4b5e6930-2aa1-437d-a7fb-65136ef5a57d,120.4,EUR,FR,Pessac,44.875264,-0.671808,44.788662,-0.627203,merchant_free_9,2025-06-19T16:04:10,16,3,paypal,payment,incoming,71840f67-4c94-4389-bb0c-c62af6046058,Bordeaux,31,True,FR,0,False,42.27,10.25,2.3825,0.0,0,0,0,0,0,0,0,0,0,1,35
52018f72-2078-4cd0-81d4-9bbcf2c463fc,30.94,EUR,FR,Mérignac,44.464862,-0.579323,44.86805,-0.599578,merchant_decathlon_16,2025-11-22T10:24:06,10,5,stripe,transfer,outgoing,e5fab648-1f0e-4c9e-b668-babdef225a3c,Bordeaux,523,False,FR,1,False,96.83,44.86,1.1828,1.7719,0,0,0,0,0,0,1,0,0,0,15
f78b7fb6-e6b1-4ccc-ad2f-2f2de119391a,487.68,EUR,FR,Paris,49.135079,2.774593,48.824348,2.327422,merchant_edf_3,2025-06-08T02:13:09,2,6,stripe,payment,outgoing,bee9f86f-8bc8-4628-9d88-4c769356d372,Paris,176,True,FR,1,False,21.42,47.53,9.2193,0.2759,0,0,1,0,0,0,0,0,0,1,55
09c174ce-a56e-4b2b-8d6c-4ae2066c50a0,23.45,EUR,FR,Roubaix,50.636648,3.358229,50.657722,3.077845,merchant_uber_7,2025-10-21T22:09:41,22,1,paypal,payment,outgoing,de4c1cc0-55fc-4252-b225-f4d170acd51b,Lille,258,True,FR,2,False,32.99,19.91,0.3417,1.5095,0,0,0,0,0,0,0,0,0,0,0
2994102c-bd5b-4a9a-b4f7-f64e4889ccad,129.36,EUR,FR,Boulogne-Billancourt,49.167431,2.372029,48.874553,2.36261,merchant_bouygues_16,2025-07-16T12:07:05,12,2,stripe,payment,outgoing,04f429a3-b7e1-4a8e-a2d3-5f18407f9582,Paris,118,True,FR,0,False,79.88,32.57,1.8243,0.0,0,0,0,0,0,0,0,0,0,1,35
d4ef964f-c76a-4a95-8a77-e11c3b3fdbd5,18.23,EUR,NL,NL_city,45.038792,8.090049,45.237436,7.652646,merchant_blablacar_7,2025-11-04T19:27:37,19,1,campus_pool,payment,outgoing,9a3aec20-e884-46be-b21b-a1443eb2a14f,Paris,335,True,FR,2,False,81.37,40.8,0.357,0.6574,0,0,0,1,0,0,0,0,0,0,25
808cc377-3813-4578-bec1-439fe1a67ec1,645.24,EUR,FR,Vénissieux,46.15907,5.040168,45.758208,4.839082,merchant_bouygues_12,2025-11-13T05:33:46,5,3,paypal,payment,outgoing,4219d0b0-cd46-4310-80d9-96ce19339e2b,Lyon,189,True,FR,0,False,270.58,47.21,11.9944,0.0,1,1,1,0,0,0,0,0,0,1,85
3ab9421c-b2a4-4b3c-8a07-62e1fc237462,15.15,EUR,FR,Lyon,45.616687,4.769133,45.725566,4.881791,merchant_decathlon_5,2025-11-25T12:39:00,12,1,paypal,transfer,outgoing,250a8394-db6d-4b6a-b573-9409683e3af6,Lyon,253,True,FR,0,False,50.88,14.94,0.2208,0.0,0,0,0,0,0,0,0,0,0,0,0
